
This product is licensed by WSO2 Inc. under Apache License 2.0. The license
can be downloaded from the following locations:
	http://www.apache.org/licenses/LICENSE-2.0.html
	http://www.apache.org/licenses/LICENSE-2.0.txt

This product also contains software under different licenses. This table below
all the contained libraries (jar files) and the license under which they are
provided to you.
org.eclipse.ecf.provider.filetransfer.httpclient_4.0.200.v20120319-0616.jar     jar            epl1
org.eclipse.ecf.provider.filetransfer_3.2.0.v20130604-1622.jar                  jar            epl1
org.eclipse.ecf_3.2.0.v20130604-1622.jar                                        jar            epl1
org.eclipse.equinox.app_1.3.100.v20130327-1442.jar                              jar            epl1
org.eclipse.equinox.common_3.6.200.v20130402-1505.jar                           jar            epl1
org.eclipse.equinox.concurrent_1.1.0.v20130327-1442.jar                         jar            epl1
org.eclipse.equinox.console_1.0.100.v20130429-0953.jar                          jar            epl1
org.eclipse.equinox.ds_1.4.101.v20130813-1853.jar                               jar            epl1
org.eclipse.equinox.frameworkadmin.equinox_1.0.500.v20130327-2119.jar           jar            epl1
org.eclipse.equinox.frameworkadmin_2.0.100.v20130327-2119.jar                   jar            epl1
org.eclipse.equinox.http.helper_1.1.0.wso2v1.jar                                bundle         epl1
org.eclipse.equinox.http.servlet_1.1.400.v20130418-1354.jar                     jar            epl1
org.eclipse.equinox.jsp.jasper_1.0.400.v20120522-2049.jar                       jar            epl1
org.eclipse.equinox.launcher_1.3.0.v20130327-1440.jar                           jar            epl1
org.eclipse.equinox.p2.artifact.repository_1.1.100.v20110519.jar                jar            epl1
org.eclipse.equinox.p2.console_1.0.300.v20130327-2119.jar                       jar            epl1
org.eclipse.equinox.p2.core_2.3.0.v20130327-2119.jar                            jar            epl1
org.eclipse.equinox.p2.director.app_1.0.300.v20130819-1621.jar                  jar            epl1
org.eclipse.equinox.p2.directorywatcher_1.0.300.v20130327-2119.jar              jar            epl1
org.eclipse.equinox.p2.director_2.3.0.v20130526-0335.jar                        jar            epl1
org.eclipse.equinox.p2.engine_2.3.0.v20130526-2122-wso2v1.jar                   bundle         epl1
org.eclipse.equinox.p2.extensionlocation_1.2.100.v20130327-2119.jar             jar            epl1
org.eclipse.equinox.p2.garbagecollector_1.0.200.v20130327-2119.jar              jar            epl1
org.eclipse.equinox.p2.jarprocessor_1.0.300.v20130327-2119.jar                  jar            epl1
org.eclipse.equinox.p2.metadata.repository_1.2.100.v20130327-2119.jar           jar            epl1
org.eclipse.equinox.p2.metadata_2.2.0.v20130523-1557.jar                        jar            epl1
org.eclipse.equinox.p2.publisher_1.2.0.v20110511.jar                            jar            epl1
org.eclipse.equinox.p2.repository.tools_2.1.0.v20130327-2119.jar                jar            epl1
org.eclipse.equinox.p2.repository_2.3.0.v20130412-2032.jar                      jar            epl1
org.eclipse.equinox.p2.touchpoint.eclipse_2.1.0.v20110511-wso2v1.jar            bundle         epl1
org.eclipse.equinox.p2.touchpoint.natives_1.1.100.v20130327-2119.jar            jar            epl1
org.eclipse.equinox.p2.transport.ecf_1.0.100.v20110902-0807.jar                 jar            epl1
org.eclipse.equinox.p2.updatechecker_1.1.200.v20130327-2119.jar                 jar            epl1
org.eclipse.equinox.p2.updatesite_1.0.400.v20130515-2028.jar                    jar            epl1
org.eclipse.equinox.preferences_3.5.100.v20130422-1538.jar                      jar            epl1
org.eclipse.equinox.registry_3.5.301.v20130717-1549.jar                         jar            epl1
org.eclipse.equinox.security_1.2.0.v20130424-1801.jar                           jar            epl1
org.eclipse.equinox.simpleconfigurator.manipulator_2.0.0.v20130327-2119.jar     jar            epl1
org.eclipse.equinox.simpleconfigurator_1.0.400.v20130327-2119.jar               jar            epl1
org.eclipse.equinox.util_1.0.500.v20130404-1337.jar                             jar            epl1
org.eclipse.jdt.core.compiler.batch_3.10.2.v20150120-1634.jar                   jar            epl1
org.eclipse.osgi.services_3.3.100.v20130513-1956.jar                            jar            epl1
org.eclipse.osgi_3.9.1.v20130814-1242.jar                                       jar            epl1
org.sat4j.core_2.3.5.v201308161310.jar                                          jar            epl1+lgpl2
org.sat4j.pb_2.3.5.v201308161310.jar                                            jar            epl1+lgpl2
org.wso2.securevault_1.0.0.wso2v2.jar                                           bundle         apache2
pdepublishing-ant.jar                                                           jar            epl1
pdepublishing.jar                                                               jar            epl1
poi-ooxml_3.17.0.wso2v1.jar                                                     bundle         apache2
poi-scratchpad_3.17.0.wso2v1.jar                                                bundle         apache2
poi_3.17.0.wso2v1.jar                                                           bundle         apache2
stax2-api-3.1.4.jar                                                             jar            bsd
tcpmon-1.0.jar                                                                  jar            bsd
tiles-jsp_2.0.5.wso2v1.jar                                                      bundle         apache2
tomcat-annotations-api-7.0.85.jar                                               jar            apache2
tomcat-catalina-ha_7.0.85.wso2v1.jar                                            bundle         apache2
tomcat-el-api_7.0.85.wso2v1.jar                                                 bundle         apache2
tomcat-jsp-api_7.0.85.wso2v1.jar                                                bundle         apache2
tomcat-juli-7.0.85.jar                                                          jar            apache2
tomcat-servlet-api_7.0.85.wso2v1.jar                                            bundle         apache2
tomcat_7.0.85.wso2v1.jar                                                        bundle         apache2
woden_1.0.0.M9-wso2v1.jar                                                       bundle         apache2
woodstox-core-asl-4.4.1.jar                                                     jar            apache2
wsdl4j_1.6.2.wso2v4.jar                                                         bundle         apache2
xalan-2.7.2.wso2v2.jar                                                          bundle         apache2
xercesImpl-2.8.1.wso2v2.jar                                                     bundle         apache2
xml-apis-1.4.01.jar                                                             jar            apache2
xml-resolver-1.2.jar                                                            jar            apache2
xmlbeans-2.3.0.jar                                                              jarinbundle    apache2
xmlbeans_2.3.0.wso2v1.jar                                                       bundle         apache2
XmlSchema_1.4.7.wso2v3.jar                                                      bundle         apache2



The license types used by the above libraries and their information is given below:

bouncy         Bouncy Castle License
               http://www.bouncycastle.org/licence.html
bsd            Berkeley License
               http://www.opensource.org/licenses/bsd-license.php
apache2        Apache License Version 2.0
               http://www.apache.org/licenses/LICENSE-2.0.html
cddl1          Common Development and Distribution License
               http://www.opensource.org/licenses/cddl1.php
epl1+lgpl2     EPL1 + LGPL2
               http://www.eclipse.org/legal/epl-v10.html + http://www.gnu.org/licenses/licenses.html
epl1           Eclipse Public License
               http://www.eclipse.org/legal/epl-v10.html
